463;0,1,2,19,20,21,22,77,78,79,80,89,90,91,92,382,383,384,385,398,399,400,401,448,449,450,451,460,461,462
464;6,19,26,77,81,89,93,382,388,398,405,448,452,460
465;0,6,7,19,20,26,27,77,78,81,82,89,90,93,94,382,383,388,389,398,399,405,406,448,449,452,453,460,461,464
466;1,6,8,19,21,26,28,77,79,81,83,89,91,93,95,382,384,388,390,398,400,405,407,448,450,452,454,460,462,464
467;13,19,33,77,85,89,97,382,394,398,412,448,456,460
468;0,13,14,19,20,33,34,77,78,85,86,89,90,97,98,382,383,394,395,398,399,412,413,448,449,456,457,460,461,467
469;1,13,15,19,21,33,35,77,79,85,87,89,91,97,99,382,384,394,396,398,400,412,414,448,450,456,458,460,462,467
470;39,77,101,382,418,448
471;0,39,40,77,78,101,102,382,383,418,419,448,449,470
472;1,39,41,77,79,101,103,382,384,418,420,448,450,470
473;0,1,2,39,40,41,42,77,78,79,80,101,102,103,104,382,383,384,385,418,419,420,421,448,449,450,451,470,471,472
474;6,39,46,77,81,101,105,382,388,418,424,448,452,470
475;0,6,7,39,40,46,47,77,78,81,82,101,102,105,106,382,383,388,389,418,419,424,425,448,449,452,453,470,471,474
476;1,6,8,39,41,46,48,77,79,81,83,101,103,105,107,382,384,388,390,418,420,424,426,448,450,452,454,470,472,474
477;13,39,53,77,85,101,109,382,394,418,430,448,456,470
478;0,13,14,39,40,53,54,77,78,85,86,101,102,109,110,382,383,394,395,418,419,430,431,448,449,456,457,470,471,477
479;1,13,15,39,41,53,55,77,79,85,87,101,103,109,111,382,384,394,396,418,420,430,432,448,450,456,458,470,472,477
480;19,39,59,77,89,101,113,382,398,418,434,448,460,470
481;1,19,21,39,41,59,61,77,79,89,91,101,103,113,114,382,384,398,400,418,420,434,436,448,450,460,462,470,472,480
482;13,19,33,39,53,59,71,77,85,89,97,101,109,113,115,382,394,398,412,418,430,434,444,448,456,460,467,470,477,480
483;117,382
484;0,117,118,382,383,483
485;1,117,119,382,384,483
486;0,1,2,117,118,119,120,382,383,384,385,483,484,485
487;3,117,121,382,386,483
488;0,3,4,117,118,121,122,382,383,386,387,483,484,487
489;6,117,124,382,388,483
490;0,6,7,117,118,124,125,382,383,388,389,483,484,489
491;1,6,8,117,119,124,126,382,384,388,390,483,485,489
492;0,1,2,6,7,8,9,117,118,119,120,124,125,126,127,382,383,384,385,388,389,390,391,483,484,485,486,489,490,491
493;3,6,10,117,121,124,128,382,386,388,392,483,487,489
494;0,3,4,6,7,10,11,117,118,121,122,124,125,128,129,382,383,386,387,388,389,392,393,483,484,487,488,489,490,493
495;13,117,131,382,394,483
496;0,13,14,117,118,131,132,382,383,394,395,483,484,495
497;1,13,15,117,119,131,133,382,384,394,396,483,485,495
498;0,1,2,13,14,15,16,117,118,119,120,131,132,133,134,382,383,384,385,394,395,396,397,483,484,485,486,495,496,497
499;19,117,137,382,398,483
500;0,19,20,117,118,137,138,382,383,398,399,483,484,499
501;1,19,21,117,119,137,139,382,384,398,400,483,485,499
502;0,1,2,19,20,21,22,117,118,119,120,137,138,139,140,382,383,384,385,398,399,400,401,483,484,485,486,499,500,501
503;3,19,23,117,121,137,141,382,386,398,402,483,487,499
504;0,3,4,19,20,23,24,117,118,121,122,137,138,141,142,382,383,386,387,398,399,402,403,483,484,487,488,499,500,503
505;1,3,5,19,21,23,25,117,119,121,123,137,139,141,143,382,384,386,398,400,402,404,483,485,487,499,501,503
506;6,19,26,117,124,137,144,382,388,398,405,483,489,499
507;0,6,7,19,20,26,27,117,118,124,125,137,138,144,145,382,383,388,389,398,399,405,406,483,484,489,490,499,500,506
508;1,6,8,19,21,26,28,117,119,124,126,137,139,144,146,382,384,388,390,398,400,405,407,483,485,489,491,499,501,506
509;3,6,10,19,23,26,30,117,121,124,128,137,141,144,148,382,386,388,392,398,402,405,409,483,487,489,493,499,503,506
510;13,19,33,117,131,137,151,382,394,398,412,483,495,499
511;0,13,14,19,20,33,34,117,118,131,132,137,138,151,152,382,383,394,395,398,399,412,413,483,484,495,496,499,500,510
512;1,13,15,19,21,33,35,117,119,131,133,137,139,151,153,382,384,394,396,398,400,412,414,483,485,495,497,499,501,510
513;3,13,17,19,23,33,37,117,121,131,135,137,141,151,155,382,386,394,398,402,412,416,483,487,495,499,503,510
514;39,117,157,382,418,483
515;0,39,40,117,118,157,158,382,383,418,419,483,484,514
516;1,39,41,117,119,157,159,382,384,418,420,483,485,514
517;0,1,2,39,40,41,42,117,118,119,120,157,158,159,160,382,383,384,385,418,419,420,421,483,484,485,486,514,515,516
518;3,39,43,117,121,157,161,382,386,418,422,483,487,514
519;0,3,4,39,40,43,44,117,118,121,122,157,158,161,162,382,383,386,387,418,419,422,423,483,484,487,488,514,515,518
520;6,39,46,117,124,157,164,382,388,418,424,483,489,514
521;0,6,7,39,40,46,47,117,118,124,125,157,158,164,165,382,383,388,389,418,419,424,425,483,484,489,490,514,515,520
522;1,6,8,39,41,46,48,117,119,124,126,157,159,164,166,382,384,388,390,418,420,424,426,483,485,489,491,514,516,520
523;3,6,10,39,43,46,50,117,121,124,128,157,161,164,168,382,386,388,392,418,422,424,428,483,487,489,493,514,518,520
524;13,39,53,117,131,157,171,382,394,418,430,483,495,514
525;0,13,14,39,40,53,54,117,118,131,132,157,158,171,172,382,383,394,395,418,419,430,431,483,484,495,496,514,515,524
526;1,13,15,39,41,53,55,117,119,131,133,157,159,171,173,382,384,394,396,418,420,430,432,483,485,495,497,514,516,524
527;19,39,59,117,137,157,177,382,398,418,434,483,499,514
528;0,19,20,39,40,59,60,117,118,137,138,157,158,177,178,382,383,398,399,418,419,434,435,483,484,499,500,514,515,527
529;1,19,21,39,41,59,61,117,119,137,139,157,159,177,179,382,384,398,400,418,420,434,436,483,485,499,501,514,516,527
530;3,19,23,39,43,59,63,117,121,137,141,157,161,177,181,382,386,398,402,418,422,434,438,483,487,499,503,514,518,527
531;6,19,26,39,46,59,66,117,124,137,144,157,164,177,184,382,388,398,405,418,424,434,441,483,489,499,506,514,520,527
532;13,19,33,39,53,59,71,117,131,137,151,157,171,177,188,382,394,398,412,418,430,434,444,483,495,499,510,514,524,527
533;77,117,192,382,448,483
534;0,77,78,117,118,192,193,382,383,448,449,483,484,533
535;1,77,79,117,119,192,194,382,384,448,450,483,485,533
536;0,1,2,77,78,79,80,117,118,119,120,192,193,194,195,382,383,384,385,448,449,450,451,483,484,485,486,533,534,535
537;6,77,81,117,124,192,196,382,388,448,452,483,489,533
538;0,6,7,77,78,81,82,117,118,124,125,192,193,196,197,382,383,388,389,448,449,452,453,483,484,489,490,533,534,537
539;1,6,8,77,79,81,83,117,119,124,126,192,194,196,198,382,384,388,390,448,450,452,454,483,485,489,491,533,535,537
540;13,77,85,117,131,192,200,382,394,448,456,483,495,533
541;0,13,14,77,78,85,86,117,118,131,132,192,193,200,201,382,383,394,395,448,449,456,457,483,484,495,496,533,534,540
542;1,13,15,77,79,85,87,117,119,131,133,192,194,200,202,382,384,394,396,448,450,456,458,483,485,495,497,533,535,540
543;19,77,89,117,137,192,204,382,398,448,460,483,499,533
544;0,19,20,77,78,89,90,117,118,137,138,192,193,204,205,382,383,398,399,448,449,460,461,483,484,499,500,533,534,543
545;1,19,21,77,79,89,91,117,119,137,139,192,194,204,206,382,384,398,400,448,450,460,462,483,485,499,501,533,535,543
546;6,19,26,77,81,89,93,117,124,137,144,192,196,204,208,382,388,398,405,448,452,460,464,483,489,499,506,533,537,543
547;13,19,33,77,85,89,97,117,131,137,151,192,200,204,211,382,394,398,412,448,456,460,467,483,495,499,510,533,540,543
548;0,39,40,77,78,101,102,117,118,157,158,192,193,214,215,382,383,418,419,448,449,470,471,483,484,514,515,533,534
549;224,382
550;0,224,225,382,383,549
551;1,224,226,382,384,549
552;0,1,2,224,225,226,227,382,383,384,385,549,550,551
553;6,224,230,382,388,549
554;0,6,7,224,225,230,231,382,383,388,389,549,550,553
555;1,6,8,224,226,230,232,382,384,388,390,549,551,553
556;0,1,2,6,7,8,9,224,225,226,227,230,231,232,233,382,383,384,385,388,389,390,391,549,550,551,552,553,554,555
557;19,224,240,382,398,549
558;0,19,20,224,225,240,241,382,383,398,399,549,550,557
559;1,19,21,224,226,240,242,382,384,398,400,549,551,557
560;0,1,2,19,20,21,22,224,225,226,227,240,241,242,243,382,383,384,385,398,399,400,401,549,550,551,552,557,558,559
561;3,19,23,224,228,240,244,382,386,398,402,549,557
562;0,3,4,19,20,23,24,224,225,228,229,240,241,244,245,382,383,386,387,398,399,402,403,549,550,557,558,561
563;6,19,26,224,230,240,246,382,388,398,405,549,553,557
564;0,6,7,19,20,26,27,224,225,230,231,240,241,246,247,382,383,388,389,398,399,405,406,549,550,553,554,557,558,563
565;1,6,8,19,21,26,28,224,226,230,232,240,242,246,248,382,384,388,390,398,400,405,407,549,551,553,555,557,559,563
566;3,6,10,19,23,26,30,224,228,230,234,240,244,246,250,382,386,388,392,398,402,405,409,549,553,557,561,563
567;13,19,33,224,236,240,252,382,394,398,412,549,557
568;0,13,14,19,20,33,34,224,225,236,237,240,241,252,253,382,383,394,395,398,399,412,413,549,550,557,558,567
569;1,13,15,19,21,33,35,224,226,236,238,240,242,252,254,382,384,394,396,398,400,412,414,549,551,557,559,567
570;39,224,256,382,418,549
571;0,39,40,224,225,256,257,382,383,418,419,549,550,570
572;1,39,41,224,226,256,258,382,384,418,420,549,551,570
573;0,1,2,39,40,41,42,224,225,226,227,256,257,258,259,382,383,384,385,418,419,420,421,549,550,551,552,570,571,572
574;6,39,46,224,230,256,262,382,388,418,424,549,553,570
575;1,6,8,39,41,46,48,224,226,230,232,256,258,262,264,382,384,388,390,418,420,424,426,549,551,553,555,570,572,574
576;19,39,59,224,240,256,271,382,398,418,434,549,557,570
577;0,19,20,39,40,59,60,224,225,240,241,256,257,271,272,382,383,398,399,418,419,434,435,549,550,557,558,570,571,576
578;1,19,21,39,41,59,61,224,226,240,242,256,258,271,273,382,384,398,400,418,420,434,436,549,551,557,559,570,572,576
579;3,19,23,39,43,59,63,224,228,240,244,256,260,271,275,382,386,398,402,418,422,434,438,549,557,561,570,576
580;6,19,26,39,46,59,66,224,230,240,246,256,262,271,277,382,388,398,405,418,424,434,441,549,553,557,563,570,574,576
581;13,19,33,39,53,59,71,224,236,240,252,256,267,271,280,382,394,398,412,418,430,434,444,549,557,567,570,576
582;77,224,283,382,448,549
583;0,77,78,224,225,283,284,382,383,448,449,549,550,582
584;1,77,79,224,226,283,285,382,384,448,450,549,551,582
585;0,1,2,77,78,79,80,224,225,226,227,283,284,285,286,382,383,384,385,448,449,450,451,549,550,551,552,582,583,584
586;6,77,81,224,230,283,287,382,388,448,452,549,553,582
587;0,6,7,77,78,81,82,224,225,230,231,283,284,287,288,382,383,388,389,448,449,452,453,549,550,553,554,582,583,586
588;1,6,8,77,79,81,83,224,226,230,232,283,285,287,289,382,384,388,390,448,450,452,454,549,551,553,555,582,584,586
589;19,77,89,224,240,283,295,382,398,448,460,549,557,582
590;0,19,20,77,78,89,90,224,225,240,241,283,284,295,296,382,383,398,399,448,449,460,461,549,550,557,558,582,583,589
591;1,19,21,77,79,89,91,224,226,240,242,283,285,295,297,382,384,398,400,448,450,460,462,549,551,557,559,582,584,589
592;6,19,26,77,81,89,93,224,230,240,246,283,287,295,299,382,388,398,405,448,452,460,464,549,553,557,563,582,586,589
593;13,19,33,77,85,89,97,224,236,240,252,283,291,295,302,382,394,398,412,448,456,460,467,549,557,567,582,589
594;39,77,101,224,256,283,304,382,418,448,470,549,570,582
595;1,39,41,77,79,101,103,224,226,256,258,283,285,304,306,382,384,418,420,448,450,470,472,549,551,570,572,582,584,594
596;6,39,46,77,81,101,105,224,230,256,262,283,287,304,308,382,388,418,424,448,452,470,474,549,553,570,574,582,586,594
597;19,39,59,77,89,101,113,224,240,256,271,283,295,304,313,382,398,418,434,448,460,470,480,549,557,570,576,582,589,594
598;117,224,316,382,483,549
599;0,117,118,224,225,316,317,382,383,483,484,549,550,598
600;1,117,119,224,226,316,318,382,384,483,485,549,551,598
601;0,1,2,117,118,119,120,224,225,226,227,316,317,318,319,382,383,384,385,483,484,485,486,549,550,551,552,598,599,600
602;6,117,124,224,230,316,322,382,388,483,489,549,553,598
603;0,6,7,117,118,124,125,224,225,230,231,316,317,322,323,382,383,388,389,483,484,489,490,549,550,553,554,598,599,602
604;1,6,8,117,119,124,126,224,226,230,232,316,318,322,324,382,384,388,390,483,485,489,491,549,551,553,555,598,600,602
605;19,117,137,224,240,316,332,382,398,483,499,549,557,598
606;0,19,20,117,118,137,138,224,225,240,241,316,317,332,333,382,383,398,399,483,484,499,500,549,550,557,558,598,599,605
607;1,19,21,117,119,137,139,224,226,240,242,316,318,332,334,382,384,398,400,483,485,499,501,549,551,557,559,598,600,605
608;3,19,23,117,121,137,141,224,228,240,244,316,320,332,336,382,386,398,402,483,487,499,503,549,557,561,598,605
609;6,19,26,117,124,137,144,224,230,240,246,316,322,332,338,382,388,398,405,483,489,499,506,549,553,557,563,598,602,605
610;13,19,33,117,131,137,151,224,236,240,252,316,328,332,342,382,394,398,412,483,495,499,510,549,557,567,598,605
611;39,117,157,224,256,316,345,382,418,483,514,549,570,598
612;0,39,40,117,118,157,158,224,225,256,257,316,317,345,346,382,383,418,419,483,484,514,515,549,550,570,571,598,599,611
613;1,39,41,117,119,157,159,224,226,256,258,316,318,345,347,382,384,418,420,483,485,514,516,549,551,570,572,598,600,611
614;6,39,46,117,124,157,164,224,230,256,262,316,322,345,351,382,388,418,424,483,489,514,520,549,553,570,574,598,602,611
615;19,39,59,117,137,157,177,224,240,256,271,316,332,345,358,382,398,418,434,483,499,514,527,549,557,570,576,598,605,611
616;77,117,192,224,283,316,364,382,448,483,533,549,582,598
617;0,77,78,117,118,192,193,224,225,283,284,316,317,364,365,382,383,448,449,483,484,533,534,549,550,582,583,598,599,616
618;1,77,79,117,119,192,194,224,226,283,285,316,318,364,366,382,384,448,450,483,485,533,535,549,551,582,584,598,600,616
619;6,77,81,117,124,192,196,224,230,283,287,316,322,364,368,382,388,448,452,483,489,533,537,549,553,582,586,598,602,616
620;19,77,89,117,137,192,204,224,240,283,295,316,332,364,374,382,398,448,460,483,499,533,543,549,557,582,589,598,605,616
621;
622;0,621
623;1,621
624;0,1,2,621,622,623
625;3,621
626;0,3,4,621,622,625
627;1,3,5,621,623,625
628;6,621
629;0,6,7,621,622,628
630;1,6,8,621,623,628
631;0,1,2,6,7,8,9,621,622,623,624,628,629,630
632;3,6,10,621,625,628
633;0,3,4,6,7,10,11,621,622,625,626,628,629,632
634;1,3,5,6,8,10,12,621,623,625,627,628,630,632
635;13,621
636;0,13,14,621,622,635
637;1,13,15,621,623,635
638;0,1,2,13,14,15,16,621,622,623,624,635,636,637
639;3,13,17,621,625,635
640;1,3,5,13,15,17,18,621,623,625,627,635,637,639
641;19,621
642;0,19,20,621,622,641
643;1,19,21,621,623,641
644;0,1,2,19,20,21,22,621,622,623,624,641,642,643
645;3,19,23,621,625,641
646;0,3,4,19,20,23,24,621,622,625,626,641,642,645
647;1,3,5,19,21,23,25,621,623,625,627,641,643,645
648;6,19,26,621,628,641
649;0,6,7,19,20,26,27,621,622,628,629,641,642,648
650;1,6,8,19,21,26,28,621,623,628,630,641,643,648
651;0,1,2,6,7,8,9,19,20,21,22,26,27,28,29,621,622,623,624,628,629,630,631,641,642,643,644,648,649,650
652;3,6,10,19,23,26,30,621,625,628,632,641,645,648
653;0,3,4,6,7,10,11,19,20,23,24,26,27,30,31,621,622,625,626,628,629,632,633,641,642,645,646,648,649,652
654;1,3,5,6,8,10,12,19,21,23,25,26,28,30,32,621,623,625,627,628,630,632,634,641,643,645,647,648,650,652
655;13,19,33,621,635,641
656;0,13,14,19,20,33,34,621,622,635,636,641,642,655
657;1,13,15,19,21,33,35,621,623,635,637,641,643,655
658;0,1,2,13,14,15,16,19,20,21,22,33,34,35,36,621,622,623,624,635,636,637,638,641,642,643,644,655,656,657
659;3,13,17,19,23,33,37,621,625,635,639,641,645,655
660;1,3,5,13,15,17,18,19,21,23,25,33,35,37,38,621,623,625,627,635,637,639,640,641,643,645,647,655,657,659
661;39,621
662;0,39,40,621,622,661
663;1,39,41,621,623,661
664;0,1,2,39,40,41,42,621,622,623,624,661,662,663
665;3,39,43,621,625,661
666;0,3,4,39,40,43,44,621,622,625,626,661,662,665
667;1,3,5,39,41,43,45,621,623,625,627,661,663,665
668;6,39,46,621,628,661
669;0,6,7,39,40,46,47,621,622,628,629,661,662,668
670;1,6,8,39,41,46,48,621,623,628,630,661,663,668
671;0,1,2,6,7,8,9,39,40,41,42,46,47,48,49,621,622,623,624,628,629,630,631,661,662,663,664,668,669,670
672;3,6,10,39,43,46,50,621,625,628,632,661,665,668
673;0,3,4,6,7,10,11,39,40,43,44,46,47,50,51,621,622,625,626,628,629,632,633,661,662,665,666,668,669,672
674;1,3,5,6,8,10,12,39,41,43,45,46,48,50,52,621,623,625,627,628,630,632,634,661,663,665,667,668,670,672
675;13,39,53,621,635,661
676;0,13,14,39,40,53,54,621,622,635,636,661,662,675
677;1,13,15,39,41,53,55,621,623,635,637,661,663,675
678;0,1,2,13,14,15,16,39,40,41,42,53,54,55,56,621,622,623,624,635,636,637,638,661,662,663,664,675,676,677
679;3,13,17,39,43,53,57,621,625,635,639,661,665,675
680;1,3,5,13,15,17,18,39,41,43,45,53,55,57,58,621,623,625,627,635,637,639,640,661,663,665,667,675,677,679
681;19,39,59,621,641,661
682;0,19,20,39,40,59,60,621,622,641,642,661,662,681
683;1,19,21,39,41,59,61,621,623,641,643,661,663,681
684;0,1,2,19,20,21,22,39,40,41,42,59,60,61,62,621,622,623,624,641,642,643,644,661,662,663,664,681,682,683
685;3,19,23,39,43,59,63,621,625,641,645,661,665,681
686;0,3,4,19,20,23,24,39,40,43,44,59,60,63,64,621,622,625,626,641,642,645,646,661,662,665,666,681,682,685
687;1,3,5,19,21,23,25,39,41,43,45,59,61,63,65,621,623,625,627,641,643,645,647,661,663,665,667,681,683,685
688;6,19,26,39,46,59,66,621,628,641,648,661,668,681
689;0,6,7,19,20,26,27,39,40,46,47,59,60,66,67,621,622,628,629,641,642,648,649,661,662,668,669,681,682,688
690;1,6,8,19,21,26,28,39,41,46,48,59,61,66,68,621,623,628,630,641,643,648,650,661,663,668,670,681,683,688
691;3,6,10,19,23,26,30,39,43,46,50,59,63,66,69,621,625,628,632,641,645,648,652,661,665,668,672,681,685,688
692;13,19,33,39,53,59,71,621,635,641,655,661,675,681
693;0,13,14,19,20,33,34,39,40,53,54,59,60,71,72,621,622,635,636,641,642,655,656,661,662,675,676,681,682,692
694;1,13,15,19,21,33,35,39,41,53,55,59,61,71,73,621,623,635,637,641,643,655,657,661,663,675,677,681,683,692
695;3,13,17,19,23,33,37,39,43,53,57,59,63,71,75,621,625,635,639,641,645,655,659,661,665,675,679,681,685,692
696;77,621
697;0,77,78,621,622,696
698;1,77,79,621,623,696
699;0,1,2,77,78,79,80,621,622,623,624,696,697,698
700;6,77,81,621,628,696
701;0,6,7,77,78,81,82,621,622,628,629,696,697,700
702;1,6,8,77,79,81,83,621,623,628,630,696,698,700
703;0,1,2,6,7,8,9,77,78,79,80,81,82,83,84,621,622,623,624,628,629,630,631,696,697,698,699,700,701,702
704;13,77,85,621,635,696
705;0,13,14,77,78,85,86,621,622,635,636,696,697,704
706;1,13,15,77,79,85,87,621,623,635,637,696,698,704
707;0,1,2,13,14,15,16,77,78,79,80,85,86,87,88,621,622,623,624,635,636,637,638,696,697,698,699,704,705,706
708;19,77,89,621,641,696
709;0,19,20,77,78,89,90,621,622,641,642,696,697,708
710;1,19,21,77,79,89,91,621,623,641,643,696,698,708
711;0,1,2,19,20,21,22,77,78,79,80,89,90,91,92,621,622,623,624,641,642,643,644,696,697,698,699,708,709,710
712;6,19,26,77,81,89,93,621,628,641,648,696,700,708
713;0,6,7,19,20,26,27,77,78,81,82,89,90,93,94,621,622,628,629,641,642,648,649,696,697,700,701,708,709,712
714;1,6,8,19,21,26,28,77,79,81,83,89,91,93,95,621,623,628,630,641,643,648,650,696,698,700,702,708,710,712
715;13,19,33,77,85,89,97,621,635,641,655,696,704,708
716;0,13,14,19,20,33,34,77,78,85,86,89,90,97,98,621,622,635,636,641,642,655,656,696,697,704,705,708,709,715
717;1,13,15,19,21,33,35,77,79,85,87,89,91,97,99,621,623,635,637,641,643,655,657,696,698,704,706,708,710,715
718;39,77,101,621,661,696
719;0,39,40,77,78,101,102,621,622,661,662,696,697,718
720;1,39,41,77,79,101,103,621,623,661,663,696,698,718
721;0,1,2,39,40,41,42,77,78,79,80,101,102,103,104,621,622,623,624,661,662,663,664,696,697,698,699,718,719,720
722;6,39,46,77,81,101,105,621,628,661,668,696,700,718
723;0,6,7,39,40,46,47,77,78,81,82,101,102,105,106,621,622,628,629,661,662,668,669,696,697,700,701,718,719,722
724;1,6,8,39,41,46,48,77,79,81,83,101,103,105,107,621,623,628,630,661,663,668,670,696,698,700,702,718,720,722
725;13,39,53,77,85,101,109,621,635,661,675,696,704,718
726;0,13,14,39,40,53,54,77,78,85,86,101,102,109,110,621,622,635,636,661,662,675,676,696,697,704,705,718,719,725
727;1,13,15,39,41,53,55,77,79,85,87,101,103,109,111,621,623,635,637,661,663,675,677,696,698,704,706,718,720,725
728;19,39,59,77,89,101,113,621,641,661,681,696,708,718
729;0,19,20,39,40,59,60,77,78,89,90,101,102,113,621,622,641,642,661,662,681,682,696,697,708,709,718,719,728
730;1,19,21,39,41,59,61,77,79,89,91,101,103,113,114,621,623,641,643,661,663,681,683,696,698,708,710,718,720,728
731;13,19,33,39,53,59,71,77,85,89,97,101,109,113,115,621,635,641,655,661,675,681,692,696,704,708,715,718,725,728
732;117,621
733;0,117,118,621,622,732
734;1,117,119,621,623,732
735;0,1,2,117,118,119,120,621,622,623,624,732,733,734
736;3,117,121,621,625,732
737;0,3,4,117,118,121,122,621,622,625,626,732,733,736
738;1,3,5,117,119,121,123,621,623,625,627,732,734,736
739;6,117,124,621,628,732
740;0,6,7,117,118,124,125,621,622,628,629,732,733,739
741;1,6,8,117,119,124,126,621,623,628,630,732,734,739
742;0,1,2,6,7,8,9,117,118,119,120,124,125,126,127,621,622,623,624,628,629,630,631,732,733,734,735,739,740,741
743;3,6,10,117,121,124,128,621,625,628,632,732,736,739
744;0,3,4,6,7,10,11,117,118,121,122,124,125,128,129,621,622,625,626,628,629,632,633,732,733,736,737,739,740,743
745;1,3,5,6,8,10,12,117,119,121,123,124,126,128,130,621,623,625,627,628,630,632,634,732,734,736,738,739,741,743
746;13,117,131,621,635,732
747;0,13,14,117,118,131,132,621,622,635,636,732,733,746
748;1,13,15,117,119,131,133,621,623,635,637,732,734,746
749;0,1,2,13,14,15,16,117,118,119,120,131,132,133,134,621,622,623,624,635,636,637,638,732,733,734,735,746,747,748
750;3,13,17,117,121,131,135,621,625,635,639,732,736,746
751;1,3,5,13,15,17,18,117,119,121,123,131,133,135,136,621,623,625,627,635,637,639,640,732,734,736,738,746,748,750
752;19,117,137,621,641,732
753;0,19,20,117,118,137,138,621,622,641,642,732,733,752
754;1,19,21,117,119,137,139,621,623,641,643,732,734,752
755;0,1,2,19,20,21,22,117,118,119,120,137,138,139,140,621,622,623,624,641,642,643,644,732,733,734,735,752,753,754
756;3,19,23,117,121,137,141,621,625,641,645,732,736,752
